trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678116,15:08:00,15:08:00,87731,23,,0,0
678116,15:08:00,15:08:00,88443,24,,0,0
678116,15:10:00,15:10:00,88360,25,,0,0
678116,15:11:00,15:11:00,88210,26,,0,0
678116,15:12:00,15:12:00,88211,27,,0,0
678116,15:14:00,15:14:00,88161,28,,0,0
678116,15:15:00,15:15:00,88422,29,,0,0
678348,15:20:00,15:20:00,88422,1,,0,0
678348,15:21:00,15:21:00,88206,2,,0,0
678348,15:23:00,15:23:00,87602,3,,0,0
678348,15:24:00,15:24:00,88209,4,,0,0
678348,15:24:00,15:24:00,88359,5,,0,0
678348,15:26:00,15:26:00,88442,6,,0,0
678348,15:26:00,15:26:00,88169,7,,0,0
678348,15:27:00,15:27:00,87652,8,,0,0
678348,15:27:00,15:27:00,87747,9,,0,0
678348,15:28:00,15:28:00,87829,10,,0,0
678348,15:29:00,15:29:00,88318,11,,0,0
678348,15:30:00,15:30:00,87669,12,,0,0
678348,15:30:00,15:30:00,88018,13,,0,0
678348,15:31:00,15:31:00,87589,14,,0,0
678348,15:32:00,15:32:00,87553,15,,0,0
678348,15:33:00,15:33:00,88182,16,,0,0
678348,15:34:00,15:34:00,87579,17,,0,0
678348,15:35:00,15:35:00,88078,18,,0,0
678348,15:35:00,15:35:00,87881,19,,0,0
678348,15:36:00,15:36:00,87757,20,,0,0
678348,15:36:00,15:36:00,87986,21,,0,0
678348,15:37:00,15:37:00,87797,22,,0,0
678348,15:38:00,15:38:00,88040,23,,0,0
678348,15:39:00,15:39:00,88671,24,,0,0
678348,15:40:00,15:40:00,87650,25,,0,0
678348,15:40:00,15:40:00,87529,26,,0,0
678348,15:41:00,15:41:00,88265,27,,0,0
678348,15:41:00,15:41:00,88298,28,,0,0
678348,15:42:00,15:42:00,88683,29,,0,0
678348,15:42:00,15:42:00,88684,30,,0,0
678348,15:43:00,15:43:00,88672,31,,0,0
678114,15:54:00,15:54:00,88672,1,,0,0
678114,15:55:00,15:55:00,87620,2,,0,0
678114,15:56:00,15:56:00,87827,3,,0,0
678114,15:57:00,15:57:00,87981,4,,0,0
678114,15:57:00,15:57:00,87884,5,,0,0
678114,15:58:00,15:58:00,88668,6,,0,0
678114,15:58:00,15:58:00,87885,7,,0,0
678114,15:59:00,15:59:00,87511,8,,0,0
678114,15:59:00,15:59:00,87982,9,,0,0
678114,16:00:00,16:00:00,87983,10,,0,0
678114,16:01:00,16:01:00,88345,11,,0,0
678114,16:01:00,16:01:00,87503,12,,0,0
678114,16:02:00,16:02:00,88077,13,,0,0
678114,16:02:00,16:02:00,87578,14,,0,0
678114,16:03:00,16:03:00,88183,15,,0,0
678114,16:04:00,16:04:00,87552,16,,0,0
678114,16:04:00,16:04:00,87590,17,,0,0
678114,16:05:00,16:05:00,87671,18,,0,0
678114,16:06:00,16:06:00,88330,19,,0,0
678114,16:06:00,16:06:00,87828,20,,0,0
678114,16:07:00,16:07:00,87746,21,,0,0
678114,16:07:00,16:07:00,87651,22,,0,0
678114,16:08:00,16:08:00,87731,23,,0,0
678114,16:08:00,16:08:00,88443,24,,0,0
678114,16:10:00,16:10:00,88360,25,,0,0
678114,16:11:00,16:11:00,88210,26,,0,0
678114,16:12:00,16:12:00,88211,27,,0,0
678114,16:14:00,16:14:00,88161,28,,0,0
678114,16:15:00,16:15:00,88422,29,,0,0
678346,16:20:00,16:20:00,88422,1,,0,0
678346,16:21:00,16:21:00,88206,2,,0,0
678346,16:23:00,16:23:00,87602,3,,0,0
678346,16:24:00,16:24:00,88209,4,,0,0
678346,16:24:00,16:24:00,88359,5,,0,0
678346,16:26:00,16:26:00,88442,6,,0,0
678346,16:26:00,16:26:00,88169,7,,0,0
678346,16:27:00,16:27:00,87652,8,,0,0
678346,16:27:00,16:27:00,87747,9,,0,0
678346,16:28:00,16:28:00,87829,10,,0,0
678346,16:29:00,16:29:00,88318,11,,0,0
678346,16:30:00,16:30:00,87669,12,,0,0
678346,16:30:00,16:30:00,88018,13,,0,0
678346,16:31:00,16:31:00,87589,14,,0,0
678346,16:32:00,16:32:00,87553,15,,0,0
678346,16:33:00,16:33:00,88182,16,,0,0
678346,16:34:00,16:34:00,87579,17,,0,0
678346,16:35:00,16:35:00,88078,18,,0,0
678346,16:35:00,16:35:00,87881,19,,0,0
678346,16:36:00,16:36:00,87757,20,,0,0
678346,16:36:00,16:36:00,87986,21,,0,0
678346,16:37:00,16:37:00,87797,22,,0,0
678346,16:38:00,16:38:00,88040,23,,0,0
678346,16:39:00,16:39:00,88671,24,,0,0
678346,16:40:00,16:40:00,87650,25,,0,0
678346,16:40:00,16:40:00,87529,26,,0,0
678346,16:41:00,16:41:00,88265,27,,0,0
678346,16:41:00,16:41:00,88298,28,,0,0
678346,16:42:00,16:42:00,88683,29,,0,0
678346,16:42:00,16:42:00,88684,30,,0,0
678346,16:43:00,16:43:00,88672,31,,0,0
678112,16:54:00,16:54:00,88672,1,,0,0
678112,16:55:00,16:55:00,87620,2,,0,0
678112,16:56:00,16:56:00,87827,3,,0,0
678112,16:57:00,16:57:00,87981,4,,0,0
678112,16:57:00,16:57:00,87884,5,,0,0
678112,16:58:00,16:58:00,88668,6,,0,0
678112,16:58:00,16:58:00,87885,7,,0,0
678112,16:59:00,16:59:00,87511,8,,0,0
678112,16:59:00,16:59:00,87982,9,,0,0
678112,17:00:00,17:00:00,87983,10,,0,0
678112,17:01:00,17:01:00,88345,11,,0,0
678112,17:01:00,17:01:00,87503,12,,0,0
678112,17:02:00,17:02:00,88077,13,,0,0
678112,17:02:00,17:02:00,87578,14,,0,0
678112,17:03:00,17:03:00,88183,15,,0,0
678112,17:04:00,17:04:00,87552,16,,0,0
678112,17:04:00,17:04:00,87590,17,,0,0
678112,17:05:00,17:05:00,87671,18,,0,0
678112,17:06:00,17:06:00,88330,19,,0,0
678112,17:06:00,17:06:00,87828,20,,0,0
678112,17:07:00,17:07:00,87746,21,,0,0
678112,17:07:00,17:07:00,87651,22,,0,0
678112,17:08:00,17:08:00,87731,23,,0,0
678112,17:08:00,17:08:00,88443,24,,0,0
678112,17:10:00,17:10:00,88360,25,,0,0
678112,17:11:00,17:11:00,88210,26,,0,0
678112,17:12:00,17:12:00,88211,27,,0,0
678112,17:14:00,17:14:00,88161,28,,0,0
678112,17:15:00,17:15:00,88422,29,,0,0
678344,17:20:00,17:20:00,88422,1,,0,0
678344,17:21:00,17:21:00,88206,2,,0,0
678344,17:23:00,17:23:00,87602,3,,0,0
678344,17:24:00,17:24:00,88209,4,,0,0
678344,17:24:00,17:24:00,88359,5,,0,0
678344,17:26:00,17:26:00,88442,6,,0,0
678344,17:26:00,17:26:00,88169,7,,0,0
678344,17:27:00,17:27:00,87652,8,,0,0
678344,17:27:00,17:27:00,87747,9,,0,0
678344,17:28:00,17:28:00,87829,10,,0,0
678344,17:29:00,17:29:00,88318,11,,0,0
678344,17:30:00,17:30:00,87669,12,,0,0
678344,17:30:00,17:30:00,88018,13,,0,0
678344,17:31:00,17:31:00,87589,14,,0,0
678344,17:32:00,17:32:00,87553,15,,0,0
678344,17:33:00,17:33:00,88182,16,,0,0
678344,17:34:00,17:34:00,87579,17,,0,0
678344,17:35:00,17:35:00,88078,18,,0,0
678344,17:35:00,17:35:00,87881,19,,0,0
678344,17:36:00,17:36:00,87757,20,,0,0
678344,17:36:00,17:36:00,87986,21,,0,0
678344,17:37:00,17:37:00,87797,22,,0,0
678344,17:38:00,17:38:00,88040,23,,0,0
678344,17:39:00,17:39:00,88671,24,,0,0
678344,17:40:00,17:40:00,87650,25,,0,0
678344,17:40:00,17:40:00,87529,26,,0,0
678344,17:41:00,17:41:00,88265,27,,0,0
678344,17:41:00,17:41:00,88298,28,,0,0
678344,17:42:00,17:42:00,88683,29,,0,0
678344,17:42:00,17:42:00,88684,30,,0,0
678344,17:43:00,17:43:00,88672,31,,0,0
678110,17:54:00,17:54:00,88672,1,,0,0
678110,17:55:00,17:55:00,87620,2,,0,0
678110,17:56:00,17:56:00,87827,3,,0,0
678110,17:57:00,17:57:00,87981,4,,0,0
678110,17:57:00,17:57:00,87884,5,,0,0
678110,17:58:00,17:58:00,88668,6,,0,0
678110,17:58:00,17:58:00,87885,7,,0,0
678110,17:59:00,17:59:00,87511,8,,0,0
678110,17:59:00,17:59:00,87982,9,,0,0
678110,18:00:00,18:00:00,87983,10,,0,0
678110,18:01:00,18:01:00,88345,11,,0,0
678110,18:01:00,18:01:00,87503,12,,0,0
678110,18:02:00,18:02:00,88077,13,,0,0
678110,18:02:00,18:02:00,87578,14,,0,0
678110,18:03:00,18:03:00,88183,15,,0,0
678110,18:04:00,18:04:00,87552,16,,0,0
678110,18:04:00,18:04:00,87590,17,,0,0
678110,18:05:00,18:05:00,87671,18,,0,0
678110,18:06:00,18:06:00,88330,19,,0,0
678110,18:06:00,18:06:00,87828,20,,0,0
678110,18:07:00,18:07:00,87746,21,,0,0
678110,18:07:00,18:07:00,87651,22,,0,0
678110,18:08:00,18:08:00,87731,23,,0,0
678110,18:08:00,18:08:00,88443,24,,0,0
678110,18:10:00,18:10:00,88360,25,,0,0
678110,18:11:00,18:11:00,88210,26,,0,0
678110,18:12:00,18:12:00,88211,27,,0,0
678110,18:14:00,18:14:00,88161,28,,0,0
678110,18:15:00,18:15:00,88422,29,,0,0
678342,18:20:00,18:20:00,88422,1,,0,0
678342,18:21:00,18:21:00,88206,2,,0,0
678342,18:23:00,18:23:00,87602,3,,0,0
678342,18:24:00,18:24:00,88209,4,,0,0
678342,18:24:00,18:24:00,88359,5,,0,0
678342,18:26:00,18:26:00,88442,6,,0,0
678342,18:26:00,18:26:00,88169,7,,0,0
678342,18:27:00,18:27:00,87652,8,,0,0
678342,18:27:00,18:27:00,87747,9,,0,0
678342,18:28:00,18:28:00,87829,10,,0,0
678342,18:29:00,18:29:00,88318,11,,0,0
678342,18:30:00,18:30:00,87669,12,,0,0
678342,18:30:00,18:30:00,88018,13,,0,0
678342,18:31:00,18:31:00,87589,14,,0,0
678342,18:32:00,18:32:00,87553,15,,0,0
678342,18:33:00,18:33:00,88182,16,,0,0
678342,18:34:00,18:34:00,87579,17,,0,0
678342,18:35:00,18:35:00,88078,18,,0,0
678342,18:35:00,18:35:00,87881,19,,0,0
678342,18:36:00,18:36:00,87757,20,,0,0
678342,18:36:00,18:36:00,87986,21,,0,0
678342,18:37:00,18:37:00,87797,22,,0,0
678342,18:38:00,18:38:00,88040,23,,0,0
678342,18:39:00,18:39:00,88671,24,,0,0
678342,18:40:00,18:40:00,87650,25,,0,0
678342,18:40:00,18:40:00,87529,26,,0,0
678342,18:41:00,18:41:00,88265,27,,0,0
678342,18:41:00,18:41:00,88298,28,,0,0
678342,18:42:00,18:42:00,88683,29,,0,0
678342,18:42:00,18:42:00,88684,30,,0,0
678342,18:43:00,18:43:00,88672,31,,0,0
678108,18:54:00,18:54:00,88672,1,,0,0
678108,18:55:00,18:55:00,87620,2,,0,0
678108,18:56:00,18:56:00,87827,3,,0,0
678108,18:57:00,18:57:00,87981,4,,0,0
678108,18:57:00,18:57:00,87884,5,,0,0
678108,18:58:00,18:58:00,88668,6,,0,0
678108,18:58:00,18:58:00,87885,7,,0,0
678108,18:59:00,18:59:00,87511,8,,0,0
678108,18:59:00,18:59:00,87982,9,,0,0
678108,19:00:00,19:00:00,87983,10,,0,0
678108,19:01:00,19:01:00,88345,11,,0,0
678108,19:01:00,19:01:00,87503,12,,0,0
678108,19:02:00,19:02:00,88077,13,,0,0
678108,19:02:00,19:02:00,87578,14,,0,0
678108,19:03:00,19:03:00,88183,15,,0,0
678108,19:04:00,19:04:00,87552,16,,0,0
678108,19:04:00,19:04:00,87590,17,,0,0
678108,19:05:00,19:05:00,87671,18,,0,0
678108,19:06:00,19:06:00,88330,19,,0,0
678108,19:06:00,19:06:00,87828,20,,0,0
678108,19:07:00,19:07:00,87746,21,,0,0
678108,19:07:00,19:07:00,87651,22,,0,0
678108,19:08:00,19:08:00,87731,23,,0,0
678108,19:08:00,19:08:00,88443,24,,0,0
678108,19:10:00,19:10:00,88360,25,,0,0
678108,19:11:00,19:11:00,88210,26,,0,0
678108,19:12:00,19:12:00,88211,27,,0,0
678108,19:14:00,19:14:00,88161,28,,0,0
678108,19:15:00,19:15:00,88422,29,,0,0
678340,19:20:00,19:20:00,88422,1,,0,0
678340,19:21:00,19:21:00,88206,2,,0,0
678340,19:23:00,19:23:00,87602,3,,0,0
678340,19:24:00,19:24:00,88209,4,,0,0
678340,19:24:00,19:24:00,88359,5,,0,0
678340,19:26:00,19:26:00,88442,6,,0,0
678340,19:26:00,19:26:00,88169,7,,0,0
678340,19:27:00,19:27:00,87652,8,,0,0
678340,19:27:00,19:27:00,87747,9,,0,0
678340,19:28:00,19:28:00,87829,10,,0,0
678340,19:29:00,19:29:00,88318,11,,0,0
678340,19:30:00,19:30:00,87669,12,,0,0
678340,19:30:00,19:30:00,88018,13,,0,0
678340,19:31:00,19:31:00,87589,14,,0,0
678340,19:32:00,19:32:00,87553,15,,0,0
678340,19:33:00,19:33:00,88182,16,,0,0
678340,19:34:00,19:34:00,87579,17,,0,0
678340,19:35:00,19:35:00,88078,18,,0,0
678340,19:35:00,19:35:00,87881,19,,0,0
678340,19:36:00,19:36:00,87757,20,,0,0
678340,19:36:00,19:36:00,87986,21,,0,0
678340,19:37:00,19:37:00,87797,22,,0,0
678340,19:38:00,19:38:00,88040,23,,0,0
678340,19:39:00,19:39:00,88671,24,,0,0
678340,19:40:00,19:40:00,87650,25,,0,0
678340,19:40:00,19:40:00,87529,26,,0,0
678340,19:41:00,19:41:00,88265,27,,0,0
678340,19:41:00,19:41:00,88298,28,,0,0
678340,19:42:00,19:42:00,88683,29,,0,0
678340,19:42:00,19:42:00,88684,30,,0,0
678340,19:43:00,19:43:00,88672,31,,0,0
678398,19:44:00,19:44:00,88672,1,,1,1
678398,19:46:00,19:46:00,87620,2,,1,1
678398,19:47:00,19:47:00,87827,3,,1,1
678398,19:48:00,19:48:00,87981,4,,1,1
678398,19:49:00,19:49:00,87884,5,,1,1
678398,19:50:00,19:50:00,88668,6,,1,1
678398,19:50:00,19:50:00,87885,7,,1,1
678398,19:51:00,19:51:00,87511,8,,1,1
678398,19:52:00,19:52:00,87982,9,,1,1
678398,19:53:00,19:53:00,87983,10,,1,1
678398,19:54:00,19:54:00,88345,11,,1,1
678398,19:55:00,19:55:00,87503,12,,1,1
678398,19:56:00,19:56:00,88077,13,,1,1
677629,19:44:00,19:44:00,88672,1,,1,1
677629,19:46:00,19:46:00,87620,2,,1,1
677629,19:47:00,19:47:00,87827,3,,1,1
677629,19:48:00,19:48:00,87981,4,,1,1
677629,19:49:00,19:49:00,87884,5,,1,1
677629,19:50:00,19:50:00,88668,6,,1,1
677629,19:50:00,19:50:00,87885,7,,1,1
677629,19:51:00,19:51:00,87511,8,,1,1
677629,19:52:00,19:52:00,87982,9,,1,1
677629,19:53:00,19:53:00,87983,10,,1,1
677629,19:54:00,19:54:00,88345,11,,1,1
677629,19:55:00,19:55:00,87503,12,,1,1
677629,19:56:00,19:56:00,88077,13,,1,1
678548,07:15:00,07:15:00,88673,1,,0,0
678548,07:16:00,07:16:00,88686,2,,0,0
678548,07:17:00,07:17:00,88033,3,,0,0
678548,07:17:00,07:17:00,87598,4,,0,0
678548,07:21:00,07:21:00,87554,5,,0,0
678548,07:22:00,07:22:00,88342,6,,0,0
678548,07:25:00,07:25:00,88400,7,,0,0
678548,07:28:00,07:28:00,88001,8,,0,0
678548,07:28:00,07:28:00,88553,9,,0,0
678548,07:29:00,07:29:00,87488,10,,0,0
678548,07:30:00,07:30:00,88428,11,,0,0
678548,07:30:00,07:30:00,88528,12,,0,0
678548,07:31:00,07:31:00,87984,13,,0,0
678548,07:31:00,07:31:00,87679,14,,0,0
678548,07:32:00,07:32:00,88344,15,,0,0
678548,07:33:00,07:33:00,87739,16,,0,0
678548,07:34:00,07:34:00,88397,17,,0,0
678548,07:35:00,07:35:00,87592,18,,0,0
678548,07:35:00,07:35:00,88551,19,,0,0
678548,07:36:00,07:36:00,88072,20,,0,0
678548,07:36:00,07:36:00,87804,21,,0,0
678548,07:38:00,07:38:00,88081,22,,0,0
678548,07:38:00,07:38:00,88529,23,,0,0
678548,07:39:00,07:39:00,88274,24,,0,0
678548,07:40:00,07:40:00,87883,25,,0,0
678548,07:41:00,07:41:00,88278,26,,0,0
678548,07:42:00,07:42:00,87778,27,,0,0
678548,07:43:00,07:43:00,88277,28,,0,0
678548,07:45:00,07:45:00,87789,29,,0,0
678548,07:46:00,07:46:00,87974,30,,0,0
678548,07:46:00,07:46:00,88527,31,,0,0
678548,07:47:00,07:47:00,88015,32,,0,0
678548,07:48:00,07:48:00,88525,33,,0,0
678548,07:49:00,07:49:00,87699,34,,0,0
678548,07:49:00,07:49:00,87876,35,,0,0
678548,07:50:00,07:50:00,87567,36,,0,0
678548,07:52:00,07:52:00,87979,37,,0,0
678548,07:53:00,07:53:00,87872,38,,0,0
678548,07:55:00,07:55:00,87684,39,,0,0
678548,07:56:00,07:56:00,87768,40,,0,0
678548,07:57:00,07:57:00,87693,41,,0,0
678548,07:59:00,07:59:00,87441,42,,0,0
678548,08:00:00,08:00:00,88524,43,,0,0
678548,08:00:00,08:00:00,87873,44,,0,0
678548,08:01:00,08:01:00,88503,45,,0,0
678548,08:02:00,08:02:00,87973,46,,0,0
678548,08:02:00,08:02:00,87446,47,,0,0
678548,08:03:00,08:03:00,87447,48,,0,0
678548,08:04:00,08:04:00,88242,49,,0,0
678549,07:15:00,07:15:00,88242,1,,0,0
678549,07:16:00,07:16:00,87474,2,,0,0
678549,07:16:00,07:16:00,88299,3,,0,0
678549,07:17:00,07:17:00,87596,4,,0,0
678549,07:18:00,07:18:00,87760,5,,0,0
678549,07:18:00,07:18:00,88355,6,,0,0
678549,07:19:00,07:19:00,88530,7,,0,0
678549,07:19:00,07:19:00,88430,8,,0,0
678549,07:21:00,07:21:00,87694,9,,0,0
678549,07:22:00,07:22:00,88227,10,,0,0
678549,07:24:00,07:24:00,87466,11,,0,0
678549,07:25:00,07:25:00,87465,12,,0,0
678549,07:26:00,07:26:00,87683,13,,0,0
678549,07:28:00,07:28:00,87911,14,,0,0
678549,07:29:00,07:29:00,87980,15,,0,0
678549,07:30:00,07:30:00,87870,16,,0,0
678549,07:31:00,07:31:00,87877,17,,0,0
678549,07:32:00,07:32:00,87700,18,,0,0
678549,07:33:00,07:33:00,88531,19,,0,0
678549,07:33:00,07:33:00,88014,20,,0,0
678549,07:34:00,07:34:00,88532,21,,0,0
678549,07:35:00,07:35:00,87696,22,,0,0
678549,07:37:00,07:37:00,88278,23,,0,0
678549,07:38:00,07:38:00,87778,24,,0,0
678549,07:39:00,07:39:00,88277,25,,0,0
678549,07:40:00,07:40:00,87788,26,,0,0
678549,07:41:00,07:41:00,88168,27,,0,0
678549,07:42:00,07:42:00,88537,28,,0,0
678549,07:42:00,07:42:00,88082,29,,0,0
678549,07:44:00,07:44:00,88536,30,,0,0
678549,07:44:00,07:44:00,88071,31,,0,0
678549,07:45:00,07:45:00,88535,32,,0,0
678549,07:45:00,07:45:00,87591,33,,0,0
678549,07:46:00,07:46:00,88396,34,,0,0
678549,07:47:00,07:47:00,88337,35,,0,0
678549,07:48:00,07:48:00,88491,36,,0,0
678549,07:49:00,07:49:00,87680,37,,0,0
678549,07:49:00,07:49:00,87985,38,,0,0
678549,07:50:00,07:50:00,88534,39,,0,0
678549,07:50:00,07:50:00,88429,40,,0,0
678549,07:51:00,07:51:00,87489,41,,0,0
678549,07:52:00,07:52:00,88002,42,,0,0
678549,07:53:00,07:53:00,88533,43,,0,0
678549,07:55:00,07:55:00,88400,44,,0,0
678549,07:58:00,07:58:00,88343,45,,0,0
678549,07:59:00,07:59:00,87516,46,,0,0
678549,08:03:00,08:03:00,87599,47,,0,0
678549,08:03:00,08:03:00,87621,48,,0,0
678549,08:04:00,08:04:00,88685,49,,0,0
678549,08:05:00,08:05:00,88673,50,,0,0
678381,09:30:00,09:30:00,88425,1,,0,0
678381,09:31:00,09:31:00,87602,2,,0,0
678381,09:32:00,09:32:00,88088,3,,0,0
678381,09:32:00,09:32:00,88020,4,,0,0
678381,09:33:00,09:33:00,88213,5,,0,0
678381,09:35:00,09:35:00,88362,6,,0,0
678381,09:37:00,09:37:00,88510,7,,0,0
678381,09:39:00,09:39:00,88447,8,,0,0
678381,09:40:00,09:40:00,88217,9,,0,0
678381,09:40:00,09:40:00,87654,10,,0,0
678381,09:41:00,09:41:00,87492,11,,0,0
678381,09:41:00,09:41:00,87831,12,,0,0
678381,09:42:00,09:42:00,88306,13,,0,0
678381,09:42:00,09:42:00,88141,14,,0,0
678381,09:43:00,09:43:00,88325,15,,0,0
678381,09:43:00,09:43:00,87997,16,,0,0
678381,09:44:00,09:44:00,87673,17,,0,0
678381,09:44:00,09:44:00,88347,18,,0,0
678381,09:44:00,09:44:00,87515,19,,0,0
678381,09:45:00,09:45:00,87448,20,,0,0
678381,09:45:00,09:45:00,88090,21,,0,0
678381,09:46:00,09:46:00,87451,22,,0,0
678381,09:46:00,09:46:00,88083,23,,0,0
678381,09:47:00,09:47:00,87719,24,,0,0
678381,09:47:00,09:47:00,87920,25,,0,0
678381,09:48:00,09:48:00,87821,26,,0,0
678381,09:49:00,09:49:00,88073,27,,0,0
678381,09:50:00,09:50:00,88197,28,,0,0
678381,09:50:00,09:50:00,87533,29,,0,0
678381,09:51:00,09:51:00,88226,30,,0,0
678381,09:51:00,09:51:00,87564,31,,0,0
678381,09:52:00,09:52:00,87467,32,,0,0
678381,09:53:00,09:53:00,88373,33,,0,0
678381,09:53:00,09:53:00,88374,34,,0,0
678381,09:54:00,09:54:00,88046,35,,0,0
678381,09:55:00,09:55:00,87664,36,,0,0
678381,09:56:00,09:56:00,87882,37,,0,0
678381,09:58:00,09:58:00,87778,38,,0,0
678299,09:58:00,09:58:00,87778,1,,0,0
678299,10:00:00,10:00:00,88277,2,,0,0
678299,10:01:00,10:01:00,87565,3,,0,0
678299,10:02:00,10:02:00,88509,4,,0,0
678299,10:02:00,10:02:00,87534,5,,0,0
678299,10:02:00,10:02:00,87622,6,,0,0
678299,10:03:00,10:03:00,87948,7,,0,0
678299,10:04:00,10:04:00,88184,8,,0,0
678299,10:04:00,10:04:00,87581,9,,0,0
678299,10:05:00,10:05:00,87822,10,,0,0
678299,10:06:00,10:06:00,88080,11,,0,0
678299,10:07:00,10:07:00,88079,12,,0,0
678299,10:07:00,10:07:00,87580,13,,0,0
678299,10:07:00,10:07:00,88287,14,,0,0
678299,10:08:00,10:08:00,87998,15,,0,0
678299,10:09:00,10:09:00,87674,16,,0,0
678299,10:09:00,10:09:00,87695,17,,0,0
678299,10:10:00,10:10:00,87718,18,,0,0
678299,10:10:00,10:10:00,88084,19,,0,0
678299,10:11:00,10:11:00,87450,20,,0,0
678299,10:11:00,10:11:00,88089,21,,0,0
678299,10:12:00,10:12:00,87449,22,,0,0
678299,10:13:00,10:13:00,87514,23,,0,0
678299,10:14:00,10:14:00,88346,24,,0,0
678299,10:14:00,10:14:00,87672,25,,0,0
678299,10:15:00,10:15:00,88507,26,,0,0
678299,10:15:00,10:15:00,88324,27,,0,0
678299,10:16:00,10:16:00,88140,28,,0,0
678299,10:16:00,10:16:00,88305,29,,0,0
678299,10:17:00,10:17:00,87830,30,,0,0
678299,10:18:00,10:18:00,87491,31,,0,0
678299,10:19:00,10:19:00,87653,32,,0,0
678299,10:20:00,10:20:00,88216,33,,0,0
678299,10:21:00,10:21:00,88446,34,,0,0
678299,10:23:00,10:23:00,88518,35,,0,0
678299,10:25:00,10:25:00,88361,36,,0,0
678299,10:27:00,10:27:00,88212,37,,0,0
678299,10:27:00,10:27:00,88019,38,,0,0
678299,10:28:00,10:28:00,88087,39,,0,0
678299,10:28:00,10:28:00,88211,40,,0,0
678299,10:29:00,10:29:00,88425,41,,0,0
678379,10:30:00,10:30:00,88425,1,,0,0
678379,10:31:00,10:31:00,87602,2,,0,0
678379,10:32:00,10:32:00,88088,3,,0,0
678379,10:32:00,10:32:00,88020,4,,0,0
678379,10:33:00,10:33:00,88213,5,,0,0
678379,10:35:00,10:35:00,88362,6,,0,0
678379,10:37:00,10:37:00,88510,7,,0,0
678379,10:39:00,10:39:00,88447,8,,0,0
678379,10:40:00,10:40:00,88217,9,,0,0
678379,10:40:00,10:40:00,87654,10,,0,0
678379,10:41:00,10:41:00,87492,11,,0,0
678379,10:41:00,10:41:00,87831,12,,0,0
678379,10:42:00,10:42:00,88306,13,,0,0
678379,10:42:00,10:42:00,88141,14,,0,0
678379,10:43:00,10:43:00,88325,15,,0,0
678379,10:43:00,10:43:00,87997,16,,0,0
678379,10:44:00,10:44:00,87673,17,,0,0
678379,10:44:00,10:44:00,88347,18,,0,0
678379,10:44:00,10:44:00,87515,19,,0,0
678379,10:45:00,10:45:00,87448,20,,0,0
678379,10:45:00,10:45:00,88090,21,,0,0
678379,10:46:00,10:46:00,87451,22,,0,0
678379,10:46:00,10:46:00,88083,23,,0,0
678379,10:47:00,10:47:00,87719,24,,0,0
678379,10:47:00,10:47:00,87920,25,,0,0
678379,10:48:00,10:48:00,87821,26,,0,0
678379,10:49:00,10:49:00,88073,27,,0,0
678379,10:50:00,10:50:00,88197,28,,0,0
678379,10:50:00,10:50:00,87533,29,,0,0
678379,10:51:00,10:51:00,88226,30,,0,0
678379,10:51:00,10:51:00,87564,31,,0,0
678379,10:52:00,10:52:00,87467,32,,0,0
678379,10:53:00,10:53:00,88373,33,,0,0
678379,10:53:00,10:53:00,88374,34,,0,0
678379,10:54:00,10:54:00,88046,35,,0,0
678379,10:55:00,10:55:00,87664,36,,0,0
678379,10:56:00,10:56:00,87882,37,,0,0
678379,10:58:00,10:58:00,87778,38,,0,0
678297,10:58:00,10:58:00,87778,1,,0,0
678297,11:00:00,11:00:00,88277,2,,0,0
678297,11:01:00,11:01:00,87565,3,,0,0
678297,11:02:00,11:02:00,88509,4,,0,0
678297,11:02:00,11:02:00,87534,5,,0,0
678297,11:02:00,11:02:00,87622,6,,0,0
678297,11:03:00,11:03:00,87948,7,,0,0
678297,11:04:00,11:04:00,88184,8,,0,0
678297,11:04:00,11:04:00,87581,9,,0,0
678297,11:05:00,11:05:00,87822,10,,0,0
678297,11:06:00,11:06:00,88080,11,,0,0
678297,11:07:00,11:07:00,88079,12,,0,0
678297,11:07:00,11:07:00,87580,13,,0,0
678297,11:07:00,11:07:00,88287,14,,0,0
678297,11:08:00,11:08:00,87998,15,,0,0
678297,11:09:00,11:09:00,87674,16,,0,0
678297,11:09:00,11:09:00,87695,17,,0,0
678297,11:10:00,11:10:00,87718,18,,0,0
678297,11:10:00,11:10:00,88084,19,,0,0
678297,11:11:00,11:11:00,87450,20,,0,0
678297,11:11:00,11:11:00,88089,21,,0,0
678297,11:12:00,11:12:00,87449,22,,0,0
678297,11:13:00,11:13:00,87514,23,,0,0
678297,11:14:00,11:14:00,88346,24,,0,0
678297,11:14:00,11:14:00,87672,25,,0,0
678297,11:15:00,11:15:00,88507,26,,0,0
678297,11:15:00,11:15:00,88324,27,,0,0
678297,11:16:00,11:16:00,88140,28,,0,0
678297,11:16:00,11:16:00,88305,29,,0,0
678297,11:17:00,11:17:00,87830,30,,0,0
678297,11:18:00,11:18:00,87491,31,,0,0
678297,11:19:00,11:19:00,87653,32,,0,0
678297,11:20:00,11:20:00,88216,33,,0,0
678297,11:21:00,11:21:00,88446,34,,0,0
678297,11:23:00,11:23:00,88518,35,,0,0
678297,11:25:00,11:25:00,88361,36,,0,0
678297,11:27:00,11:27:00,88212,37,,0,0
678297,11:27:00,11:27:00,88019,38,,0,0
