shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101496,42.2526596114264,-83.0762274343586,41
101496,42.2527635113331,-83.0764611823255,42
101496,42.2543604667881,-83.0796788064089,43
101496,42.2563689113167,-83.0836501779098,44
101496,42.2565457937404,-83.0840839682881,45
101496,42.2567105662612,-83.0846284567181,46
101496,42.2568488520446,-83.0851975889549,47
101496,42.2570587242151,-83.0858453194508,48
101496,42.2571713581249,-83.0861597695288,49
101496,42.2572651110689,-83.0863577634029,50
101496,42.2573668994302,-83.086466882461,51
101496,42.2574709288896,-83.0865284464798,52
101496,42.2575912252571,-83.0865473487314,53
101496,42.2577064587615,-83.0865363254089,54
101496,42.259721265409,-83.0856740712681,55
101496,42.2594421863509,-83.0845918915711,56
101496,42.2591329742735,-83.0846984024467,57
101496,42.25901247,-83.08478635,58
101496,42.25901247,-83.08478635,59
101496,42.25901247,-83.08478635,60
101496,42.2588768916943,-83.0847936208668,61
101496,42.2583324230967,-83.0849907444785,62
101496,42.25817261772,-83.0850336598228,63
101496,42.2580140444979,-83.0850450932541,64
101496,42.2577428285795,-83.0849639223884,65
101496,42.2576395993427,-83.0849478291343,66
101496,42.2574960296326,-83.0849632098217,67
101496,42.256863741074,-83.0852230699406,68
101496,42.2567626153995,-83.085087144844,69
101496,42.2565229261252,-83.0841552363704,70
101496,42.2563904121654,-83.083804301317,71
101496,42.256236894098,-83.0834865631599,72
101496,42.2551697279263,-83.0813880117755,73
101496,42.2535657640849,-83.0781512214176,74
101496,42.25249050897,-83.076005025795,75
101496,42.252362,-83.075859,76
101496,42.252362,-83.075859,77
101496,42.252362,-83.075859,78
101496,42.2522691503502,-83.0755517324715,79
101496,42.2513661738852,-83.073730562006,80
101496,42.251173,-83.073502,81
101496,42.251173,-83.073502,82
101496,42.251173,-83.073502,83
101496,42.2511170086131,-83.0732276478157,84
101496,42.2507261022234,-83.07244,85
101496,42.2497260456915,-83.0704525239773,86
101496,42.249478,-83.070191,87
101496,42.249478,-83.070191,88
101496,42.249478,-83.070191,89
101496,42.2494173035426,-83.0698369570084,90
101496,42.2483033153045,-83.0676270160427,91
101496,42.2481602674386,-83.0673455480449,92
101496,42.247989,-83.067078,93
101496,42.247989,-83.067078,94
101496,42.247989,-83.067078,95
101496,42.2479379871892,-83.06669494841,96
101496,42.2474485360333,-83.0648831595592,97
101496,42.24732,-83.064586,98
101496,42.24732,-83.064586,99
101496,42.24732,-83.064586,100
101496,42.24728969583,-83.064290391367,101
101496,42.2468555366306,-83.0626618184548,102
101496,42.246724,-83.062377,103
101496,42.246724,-83.062377,104
101496,42.246724,-83.062377,105
101496,42.2466702956869,-83.0620415662804,106
101496,42.246394202541,-83.0608039680882,107
101496,42.2473708126772,-83.0607092159386,108
101496,42.24756782,-83.06064666,109
101496,42.24756782,-83.06064666,110
101496,42.24756782,-83.06064666,111
101496,42.2477599699645,-83.0606823938484,112
101496,42.2493973387269,-83.0606245138155,113
101496,42.2496809909197,-83.0606069680882,114
101496,42.24980746,-83.06055671,115
101496,42.24980746,-83.06055671,116
101496,42.24980746,-83.06055671,117
101496,42.2500353891391,-83.0605922159386,118
101496,42.250532266737,-83.0605639806566,119
101496,42.2507327921193,-83.0605733683881,120
101496,42.2511034592878,-83.0605511779099,121
101496,42.25119836592,-83.0605049720582,122
101496,42.2512557091333,-83.0604583116741,123
101496,42.2514,-83.0602839766865,124
101496,42.2514956562747,-83.06010178158,125
101496,42.2515571462959,-83.0598713411045,126
101496,42.2515825361699,-83.0596426418599,127
101496,42.251577241402,-83.0593717987766,128
101496,42.2514380585026,-83.055284733799,129
101496,42.251374,-83.054931,130
101496,42.251374,-83.054931,131
101496,42.251374,-83.054931,132
101496,42.2514142340045,-83.0544639778404,133
101496,42.2512830365518,-83.0506404012928,134
101496,42.251205,-83.050229,135
101496,42.251205,-83.050229,136
101496,42.251205,-83.050229,137
101496,42.2512542485447,-83.049869266201,138
101496,42.251162073085,-83.0469337718277,139
101496,42.251106,-83.046631,140
101496,42.251106,-83.046631,141
101496,42.251106,-83.046631,142
101496,42.2511352704067,-83.046265901783,143
101496,42.2510700584563,-83.0442952994404,144
101496,42.251016,-83.043959,145
101496,42.251016,-83.043959,146
101496,42.251016,-83.043959,147
101496,42.2510432557388,-83.0435804907379,148
101496,42.2509800730563,-83.0416470049629,149
101496,42.250918,-83.041303,150
101496,42.250918,-83.041303,151
101496,42.250918,-83.041303,152
101496,42.2509683803276,-83.0410007877696,153
101496,42.2509157513055,-83.0398913790464,154
101496,42.250867,-83.039672,155
101496,42.250867,-83.039672,156
101496,42.250867,-83.039672,157
101496,42.25087,-83.03719,158
101496,42.25098,-83.03638,159
101496,42.25126,-83.0354,160
101496,42.25138,-83.03501,161
101496,42.25169,-83.03392,162
101496,42.251912,-83.032321,163
101496,42.251912,-83.032321,164
101496,42.251912,-83.032321,165
101496,42.2520173839179,-83.0320453553295,166
101496,42.2522576115648,-83.0306452422238,167
101496,42.252234,-83.030311,168
101496,42.252234,-83.030311,169
101496,42.252234,-83.030311,170
101496,42.2523906116508,-83.0299249864388,171
101496,42.2529914769519,-83.026723562006,172
101496,42.25300995,-83.02644664,173
101496,42.25300995,-83.02644664,174
101496,42.25300995,-83.02644664,175
101496,42.2531170802664,-83.0260340510998,176
101496,42.2535459082783,-83.0237005292568,177
101496,42.253573,-83.023353,178
101496,42.253573,-83.023353,179
101496,42.253573,-83.023353,180
101496,42.25368,-83.02311,181
101496,42.25387,-83.02213,182
101496,42.25361,-83.022,183
101496,42.25273,-83.02149,184
101496,42.25237,-83.02164,185
101496,42.2521,-83.02158,186
101496,42.25031,-83.02044,187
101496,42.25009,-83.02043,188
101496,42.24924036,-83.02078768,189
101496,42.24924036,-83.02078768,190
101496,42.24924036,-83.02078768,191
101496,42.2491385603426,-83.020798854002,192
101496,42.2487125599626,-83.0209283202724,193
101496,42.2486832699237,-83.0210820058725,194
101496,42.2487090809138,-83.0213153580568,195
101496,42.2486868217289,-83.0214626332741,196
101496,42.2482653096624,-83.0226829527675,197
101496,42.2481858661775,-83.0228447526703,198
101496,42.2481104617729,-83.0229072491072,199
101496,42.2480201158561,-83.0229498118857,200
101496,42.2478683889036,-83.0228849246533,201
101496,42.245381033751,-83.0212992434082,202
101496,42.2453061909075,-83.021152249049,203
101496,42.2447389816232,-83.019676764904,204
101496,42.2452936145504,-83.0180579647186,205
101496,42.2458748843986,-83.0172427521496,206
101496,42.2459836025427,-83.0172827987766,207
101496,42.2460548988089,-83.0174015975533,208
101496,42.2460905518563,-83.0175906944427,209
101496,42.246094,-83.017841,210
101496,42.246094,-83.017841,211
101496,42.246094,-83.017841,212
101496,42.2459944950179,-83.0179547480803,213
101496,42.2459222583001,-83.0181497206441,214
101496,42.2458430361238,-83.0181593877316,215
101496,42.245543,-83.017968,216
101496,42.2454550505306,-83.0179319938831,217
101496,42.2453388412346,-83.0180515042992,218
101496,42.2447767189025,-83.0196712331352,219
101496,42.2452468845567,-83.0209306122684,220
101496,42.2453811226988,-83.0212313325062,221
101496,42.2454718808255,-83.0213064087372,222
101496,42.2456714295164,-83.0214324725609,223
101496,42.2479793847136,-83.0228991545963,224
101496,42.2480867756033,-83.0228814262133,225
101496,42.2481791003536,-83.0227996188384,226
101496,42.2482360363121,-83.0226885423279,227
101496,42.2486501453809,-83.0214886122684,228
101496,42.2486759636537,-83.0213123202724,229
101496,42.24858743,-83.02115608,230
101496,42.24858743,-83.02115608,231
101496,42.24858743,-83.02115608,232
101496,42.24863,-83.02091,233
101496,42.25009,-83.02043,234
101496,42.25031,-83.02044,235
101496,42.2521,-83.02158,236
101496,42.25237,-83.02164,237
101496,42.25273,-83.02149,238
101496,42.253843218009,-83.0220305515984,239
101496,42.2539647292939,-83.0213720692852,240
101496,42.253955,-83.021107,241
101496,42.253955,-83.021107,242
101496,42.253955,-83.021107,243
101496,42.2540638934839,-83.0209418647652,244
101496,42.2547746239491,-83.0168863647347,245
101496,42.254766,-83.016378,246
101496,42.254766,-83.016378,247
101496,42.254766,-83.016378,248
101496,42.2549286530497,-83.0160905712681,249
101496,42.255166884351,-83.0147816532688,250
101496,42.255165,-83.01449,251
101496,42.255165,-83.01449,252
101496,42.255165,-83.01449,253
101496,42.2553241074164,-83.0140404414864,254
101496,42.2561539373537,-83.0094216775627,255
101496,42.256167,-83.008765,256
101496,42.256167,-83.008765,257
101496,42.256167,-83.008765,258
101496,42.2563178938631,-83.0084670461107,259
101496,42.2567328036584,-83.0062461770464,260
101496,42.256716,-83.005793,261
101496,42.256716,-83.005793,262
101496,42.256716,-83.005793,263
101496,42.256818,-83.00581,264
101496,42.257533,-83.001975,265
101496,42.257432,-83.001956,266
101496,42.257432,-83.001956,267
101496,42.257432,-83.001956,268
101496,42.257533,-83.001975,269
101496,42.25776,-83.00076,270
101496,42.257908,-82.999966,271
101496,42.257854,-82.999956,272
101496,42.257854,-82.999956,273
101496,42.257854,-82.999956,274
101496,42.2579298220459,-82.9997463999653,275
101496,42.2583331613719,-82.9975723619366,276
101496,42.2584173723812,-82.9971266434735,277
101496,42.258567,-82.996489,278
101496,42.2585872610098,-82.9961467678452,279
101496,42.2585770074251,-82.9955558048935,280
101496,42.2589605871108,-82.99555178158,281
101496,42.259072,-82.995515,282
101496,42.259072,-82.995515,283
101496,42.259072,-82.995515,284
101496,42.2594408985553,-82.9958182169189,285
101496,42.2646170344689,-82.9992079540438,286
101496,42.264938,-82.999299,287
101496,42.264938,-82.999299,288
101496,42.264938,-82.999299,289
101496,42.2651909389511,-82.9995370826645,290
101496,42.2683667653857,-83.0015862903519,291
101496,42.268673,-83.001678,292
101496,42.268673,-83.001678,293
101496,42.2688892672686,-83.001968832016,294
101496,42.27219,-83.00397,295
101496,42.2724618511544,-83.003406496048,296
101496,42.2727476491177,-83.002505273819,297
101496,42.273033445785,-83.0014109325409,298
101496,42.2735256481187,-82.9998230648041,299
101496,42.27353,-82.999526,300
101496,42.27353,-82.999526,301
101496,42.27353,-82.999526,302
101496,42.2736582161774,-82.9993718389281,303
101496,42.2736862758777,-82.9992275889549,304
101496,42.2733512350463,-82.999011901006,305
101496,42.2731557433128,-82.9988402396291,306
101496,42.2726067859183,-82.9984921312828,307
101496,42.273101732127,-82.9972063963299,308
101496,42.2729945679481,-82.9971069878376,309
101496,42.270326729332,-82.9954006994057,310
101496,42.270118,-82.995349,311
101496,42.270118,-82.995349,312
101496,42.270118,-82.995349,313
101496,42.2700013498452,-82.9951828601189,314
101496,42.2670323047091,-82.9932921018524,315
101496,42.26689668,-82.99328923,316
101496,42.26689668,-82.99328923,317
101496,42.26689668,-82.99328923,318
101496,42.2667899244566,-82.9932372098217,319
101496,42.2666457991718,-82.9933246783267,320
101496,42.2662843471534,-82.9936345509262,321
101496,42.26618313581,-82.9934414576721,322
101496,42.2660415169519,-82.993163454703,323
101496,42.2658648592928,-82.9927731932914,324
101496,42.2656266684068,-82.9922193171298,325
101496,42.2651679172763,-82.9911359336107,326
101496,42.2649577441896,-82.9906582714831,327
101496,42.2646925218167,-82.9901327874392,328
101496,42.2642778955393,-82.9893319191253,329
101496,42.2640523698662,-82.9888708080977,330
101496,42.2638183732483,-82.9883448662078,331
101496,42.2634084725685,-82.987385976485,332
101496,42.2631075135601,-82.9867371108263,333
101496,42.2624680540701,-82.9855131792374,334
101496,42.262316714415,-82.9852335037505,335
101496,42.26213659,-82.98503285,336
101496,42.26213659,-82.98503285,337
101496,42.26213659,-82.98503285,338
101496,42.2620394146696,-82.9847391853542,339
101496,42.2617233310576,-82.9841681656457,340
101496,42.261509937747,-82.9838221606827,341
101496,42.2611667018628,-82.9832097668648,342
101496,42.260982,-82.982997,343
101496,42.260982,-82.982997,344
101496,42.260982,-82.982997,345
101496,42.2608905649514,-82.9826889062557,346
101496,42.2600588122404,-82.981122496191,347
101496,42.259892,-82.980907,348
101496,42.259892,-82.980907,349
101496,42.259892,-82.980907,350
101496,42.2597044368816,-82.9804186246757,351
101496,42.2587079016529,-82.9785947225456,352
101496,42.258428,-82.978288,353
101496,42.258428,-82.978288,354
101496,42.258428,-82.978288,355
101496,42.258369957551,-82.9780101288014,356
101496,42.2577450889455,-82.9768260466271,357
101496,42.2570520592095,-82.975514364418,358
101496,42.2568592010975,-82.9751722822437,359
101496,42.256693,-82.974984,360
101496,42.256693,-82.974984,361
101496,42.256693,-82.974984,362
101496,42.2565208757248,-82.974549149807,363
101496,42.25626,-82.97406,364
101496,42.2556672277242,-82.9730632060128,365
101496,42.255401,-82.972732,366
101496,42.255401,-82.972732,367
101496,42.255401,-82.972732,368
101496,42.255285201047,-82.9723353872414,369
101496,42.2545069769243,-82.9709299097176,370
101496,42.25416681,-82.97040259,371
101496,42.25416681,-82.97040259,372
101496,42.25416681,-82.97040259,373
101496,42.254084264769,-82.9701374723873,374
101496,42.2536593968,-82.969375463789,375
101496,42.2535140367274,-82.9690913791332,376
101496,42.2546752150407,-82.9679242010822,377
101496,42.2547312062148,-82.9678424576721,378
101496,42.2547286575975,-82.9677408138878,379
101496,42.254687126675,-82.9676532979717,380
101496,42.2539274045438,-82.9662813202724,381
101496,42.25380546,-82.96613447,382
101496,42.25380546,-82.96613447,383
101490,42.25380546,-82.96613447,1
101490,42.25380546,-82.96613447,2
101490,42.2537497202915,-82.9659581140861,3
101490,42.2529952641519,-82.964595046627,4
101490,42.2535756620818,-82.9632404404755,5
101490,42.2541295590347,-82.9635897729816,6
101490,42.254283,-82.963618,7
101490,42.254283,-82.963618,8
101490,42.254283,-82.963618,9
101490,42.254405513706,-82.9637614343586,10
101490,42.2565709228515,-82.9651159803219,11
101490,42.256751,-82.965162,12
101490,42.256751,-82.965162,13
101490,42.256751,-82.965162,14
101490,42.2568776374982,-82.965314463789,15
101490,42.258765720599,-82.9665019042644,16
101490,42.25895,-82.966554,17
101490,42.25895,-82.966554,18
101490,42.25895,-82.966554,19
101490,42.2591061718423,-82.9667151398811,20
101490,42.2607019772076,-82.9677315165329,21
101490,42.260914,-82.967804,22
101490,42.260914,-82.967804,23
101490,42.260914,-82.967804,24
101490,42.26308,-82.96937,25
101490,42.263062646966,-82.9697726379047,26
101490,42.263057,-82.970041,27
101490,42.263057,-82.970041,28
101490,42.263057,-82.970041,29
101490,42.2629438291291,-82.9703021963956,30
101490,42.2626976871275,-82.9715601524236,31
101490,42.2625539981756,-82.9724127346405,32
101490,42.262545,-82.972821,33
101490,42.262545,-82.972821,34
101490,42.262545,-82.972821,35
101490,42.2624594852557,-82.9730110765477,36
101490,42.2621537902772,-82.9746212749773,37
101490,42.262161,-82.974979,38
101490,42.262161,-82.974979,39
101490,42.262161,-82.974979,40
101490,42.26186,-82.97627,41
101490,42.26175,-82.97815,42
101490,42.2618,-82.9797,43
101490,42.26199888,-82.98105777,44
101490,42.26199888,-82.98105777,45
101490,42.26199888,-82.98105777,46
101490,42.2620006784166,-82.9813419497375,47
101490,42.2622015162265,-82.982424360359,48
101490,42.262328,-82.9829613411045,49
101490,42.2626302824663,-82.9840068636778,50
101490,42.2629444196816,-82.9849013852501,51
101490,42.263062,-82.985042,52
101490,42.263062,-82.985042,53
101490,42.263062,-82.985042,54
101490,42.2631081829794,-82.985337244215,55
101490,42.2647200939616,-82.9894953379871,56
101490,42.2655385833424,-82.991669115097,57
101490,42.2658375335073,-82.9924237631558,58
101490,42.2662764075246,-82.9934132686825,59
101490,42.2663813995593,-82.9934403203724,60
101490,42.2664725404061,-82.9933976061516,61
101490,42.2665173653391,-82.9933544896839,62
101490,42.266592,-82.993199,63
101490,42.266592,-82.993199,64
101490,42.2668689901859,-82.9931330825546,65
101490,42.2713,-82.995922,66
101490,42.2713,-82.995922,67
101490,42.2714425967744,-82.9960607840614,68
101490,42.2731940202574,-82.9971822564487,69
101490,42.2730201093041,-82.99762318209,70
101490,42.2729129356831,-82.9978645809014,71
101490,42.2726861741889,-82.9985001779098,72
101490,42.2731647474008,-82.998796510416,73
101490,42.2737150536445,-82.9991900380287,74
101490,42.2737708313887,-82.9995197288361,75
101490,42.2737528850412,-82.9996576588955,76
101490,42.2737229080383,-82.999764317791,77
101490,42.2736954272517,-82.9998273266646,78
101490,42.27368,-82.999918,79
101490,42.27368,-82.999918,80
101490,42.27368,-82.999918,81
101490,42.2735538550023,-82.9999303531647,82
101490,42.2733474481324,-83.0005526256561,83
101490,42.2729346323647,-83.0017113399506,84
101490,42.272759978726,-83.0026340198517,85
101490,42.27236,-83.00365,86
101490,42.27228,-83.0038,87
101490,42.27219,-83.00397,88
101490,42.2680282687209,-83.0014109325409,89
101490,42.267809,-83.001415,90
101490,42.267809,-83.001415,91
101490,42.267809,-83.001415,92
101490,42.2674628484805,-83.0010243154831,93
101490,42.2641758180913,-82.9989536501236,94
101490,42.263916,-82.998874,95
101490,42.263916,-82.998874,96
101490,42.263916,-82.998874,97
101490,42.2636264874105,-82.9986031045075,98
101490,42.2592967950006,-82.9958401578768,99
101490,42.2589610836803,-82.9957572807427,100
101490,42.2586990449656,-82.9957867850418,101
101490,42.2586553717406,-82.996001361763,102
101490,42.258709,-82.99628,103
101490,42.258709,-82.99628,104
101490,42.258709,-82.99628,105
101490,42.258524493774,-82.996922679554,106
101490,42.2583537705227,-82.9977005201683,107
101490,42.2580083522983,-82.9995619732247,108
101490,42.257975,-83.000092,109
101490,42.257975,-83.000092,110
101490,42.257975,-83.000092,111
101490,42.25776,-83.00076,112
101490,42.25769,-83.00116,113
101490,42.25715109,-83.00469629,114
101490,42.25715109,-83.00469629,115
101490,42.25715109,-83.00469629,116
101490,42.2570317617769,-83.0049339108715,117
101490,42.2566245967005,-83.0069538819027,118
101490,42.256653,-83.007355,119
101490,42.256653,-83.007355,120
101490,42.256653,-83.007355,121
101490,42.2565193069571,-83.0075126648388,122
101490,42.2561143218943,-83.0097469449482,123
101490,42.256146,-83.010108,124
101490,42.256146,-83.010108,125
101490,42.256146,-83.010108,126
101490,42.2559778848322,-83.0105167721443,127
101490,42.2554180470459,-83.013526210659,128
101490,42.255421,-83.014072,129
101490,42.255421,-83.014072,130
101490,42.255421,-83.014072,131
101490,42.2553059564956,-83.0142635924168,132
101490,42.2548811109832,-83.0166802627392,133
101490,42.254858,-83.017179,134
101490,42.254858,-83.017179,135
101490,42.254858,-83.017179,136
101490,42.2547648747951,-83.0173283963299,137
101490,42.2545882719351,-83.0182416239922,138
101490,42.2538640294039,-83.0221524576721,139
101490,42.253611,-83.0220399153442,140
101490,42.2529523838649,-83.0215943852608,141
101490,42.2527448973349,-83.0215191865082,142
101490,42.252371,-83.0216530932541,143
101490,42.2522237449629,-83.0216371916281,144
101490,42.252098,-83.021578,145
101490,42.2508042236826,-83.0207682648842,146
101490,42.2506533335261,-83.020736078376,147
101490,42.2505600196961,-83.020736078376,148
101490,42.2504885451797,-83.0206690231507,149
101490,42.2504011873275,-83.020551005954,150
101490,42.2502534230853,-83.0204812331352,151
101490,42.2501718917442,-83.0204788514276,152
101490,42.2500979562502,-83.0204970552254,153
101490,42.249423471322,-83.020703635582,154
101490,42.24924036,-83.02078768,155
101490,42.24924036,-83.02078768,156
101490,42.24924036,-83.02078768,157
101490,42.2491385603426,-83.020798854002,158
101490,42.2487125599626,-83.0209283202724,159
101490,42.2486832699237,-83.0210820058725,160
101490,42.2487090809138,-83.0213153580568,161
101490,42.2486868217289,-83.0214626332741,162
101490,42.2482653096624,-83.0226829527675,163
101490,42.2481858661775,-83.0228447526703,164
101490,42.2481104617729,-83.0229072491072,165
101490,42.2480201158561,-83.0229498118857,166
101490,42.2478683889036,-83.0228849246533,167
101490,42.245381033751,-83.0212992434082,168
101490,42.2453061909075,-83.021152249049,169
101490,42.2447389816232,-83.019676764904,170
101490,42.2452936145504,-83.0180579647186,171
101490,42.2458748843986,-83.0172427521496,172
101490,42.2459836025427,-83.0172827987766,173
101490,42.2460548988089,-83.0174015975533,174
101490,42.2460905518563,-83.0175906944427,175
101490,42.246094,-83.017841,176
101490,42.246094,-83.017841,177
101490,42.246094,-83.017841,178
101490,42.2459944950179,-83.0179547480803,179
101490,42.2459222583001,-83.0181497206441,180
101490,42.2458430361238,-83.0181593877316,181
101490,42.245543,-83.017968,182
101490,42.2454550505306,-83.0179319938831,183
101490,42.2453388412346,-83.0180515042992,184
101490,42.2447767189025,-83.0196712331352,185
101490,42.2452468845567,-83.0209306122684,186
101490,42.2453811226988,-83.0212313325062,187
101490,42.2454718808255,-83.0213064087372,188
101490,42.2456714295164,-83.0214324725609,189
101490,42.2479793847136,-83.0228991545963,190
101490,42.2480867756033,-83.0228814262133,191
101490,42.2481791003536,-83.0227996188384,192
101490,42.2482360363121,-83.0226885423279,193
101490,42.2486501453809,-83.0214886122684,194
101490,42.2486759636537,-83.0213123202724,195
101490,42.24858743,-83.02115608,196
101490,42.24858743,-83.02115608,197
101490,42.24858743,-83.02115608,198
101490,42.248632,-83.020908,199
101490,42.2500840583321,-83.0204420699406,200
101490,42.2503030583597,-83.020449046627,201
101490,42.2504695837307,-83.0204673500518,202
101490,42.2505817590108,-83.0204351635436,203
101490,42.2506810290038,-83.020494172142,204
101490,42.2507098172726,-83.0206028016071,205
101490,42.2507852623284,-83.0207047255496,206
101490,42.2520950219694,-83.0215391079693,207
101490,42.2522498222555,-83.0216054158801,208
101490,42.2523749706901,-83.0216115190143,209
101490,42.2527260366654,-83.0214762711639,210
101490,42.2529556098469,-83.0215464072818,211
101490,42.2533397693938,-83.0218065815563,212
101490,42.2536921617525,-83.0220238404865,213
101490,42.2538918235713,-83.022125635582,214
101490,42.253868662431,-83.0223251104426,215
101490,42.25387889,-83.02255659,216
101490,42.25387889,-83.02255659,217
101490,42.25387889,-83.02255659,218
101490,42.2537509564539,-83.0229213058739,219
101490,42.25310374479,-83.0262526094704,220
101490,42.253133,-83.026592,221
101490,42.253133,-83.026592,222
101490,42.253133,-83.026592,223
101490,42.2529924486447,-83.0268914194698,224
101490,42.2526112649888,-83.0289406271572,225
101490,42.252605,-83.029249,226
101490,42.252605,-83.029249,227
101490,42.252605,-83.029249,228
101490,42.2525162052386,-83.0294301190491,229
101490,42.2519036047378,-83.032911120203,230
101490,42.251903,-83.033188,231
101490,42.251903,-83.033188,232
101490,42.251903,-83.033188,233
101490,42.25165,-83.03409,234
101490,42.25122,-83.03554,235
101490,42.25117,-83.03569,236
101490,42.25093,-83.03663,237
101490,42.25086,-83.03738,238
101490,42.251021,-83.039946,239
101490,42.251021,-83.039946,240
101490,42.251021,-83.039946,241
101490,42.2509823999138,-83.0401530894451,242
101490,42.2510221076775,-83.0417221817188,243
101490,42.251097,-83.041938,244
101490,42.251097,-83.041938,245
101490,42.251097,-83.041938,246
101490,42.2510318319576,-83.0421988331699,247
101490,42.2511049561551,-83.0442128257256,248
101490,42.251179,-83.04447,249
101490,42.251179,-83.04447,250
101490,42.251179,-83.04447,251
101490,42.2511199342308,-83.0447649766865,252
101490,42.2511899342209,-83.0468088748341,253
101490,42.25125425,-83.04702552,254
101490,42.25125425,-83.04702552,255
101490,42.25125425,-83.04702552,256
101490,42.2512048465125,-83.0472603521843,257
101490,42.2512428976658,-83.0485976588955,258
101490,42.251277071305,-83.049448201803,259
101490,42.2513058593017,-83.0497740901983,260
101490,42.2513157514405,-83.0500745509262,261
101490,42.2513099926893,-83.0505271729469,262
101490,42.251381,-83.050798,263
101490,42.251381,-83.050798,264
101490,42.251381,-83.050798,265
101490,42.2513357125725,-83.0511189242592,266
101490,42.2514429228768,-83.0546326180687,267
101490,42.251504,-83.054974,268
101490,42.251504,-83.054974,269
101490,42.251504,-83.054974,270
101490,42.2514692660379,-83.0553575564359,271
101490,42.25161,-83.06035,272
101490,42.25163,-83.06038,273
101490,42.2516,-83.06065,274
101490,42.25138,-83.06071,275
101490,42.25125,-83.06064,276
101490,42.25103,-83.06058,277
101490,42.24955,-83.06069,278
101490,42.2491264818151,-83.060702958519,279
101490,42.24898885,-83.06083731,280
101490,42.24898885,-83.06083731,281
101490,42.24898885,-83.06083731,282
101490,42.2488326545218,-83.0607947840614,283
101490,42.2474850358146,-83.0608767263546,284
101490,42.24735321,-83.06094915,285
101490,42.24735321,-83.06094915,286
101490,42.24735321,-83.06094915,287
101490,42.2472428044845,-83.0608861140861,288
101490,42.2466202871831,-83.0609290294304,289
101490,42.2465635962971,-83.0609626059128,290
101490,42.2465158501243,-83.0610297981129,291
101490,42.2465040304322,-83.0611114685131,292
101490,42.2465124308973,-83.0612264563446,293
101490,42.2465841302573,-83.0615087582665,294
101490,42.246675,-83.061589,295
101490,42.246675,-83.061589,296
101490,42.246675,-83.061589,297
101490,42.2467032617797,-83.0619245006638,298
101490,42.2472873841364,-83.0641542600842,299
101490,42.247358,-83.064288,300
101490,42.247358,-83.064288,301
101490,42.247358,-83.064288,302
101490,42.2473707752961,-83.0644734429569,303
101490,42.2478806335938,-83.0663883009988,304
101490,42.2480269564458,-83.066894317791,305
101490,42.2481724994255,-83.0672694066602,306
101490,42.2483095520733,-83.0675640208321,307
101490,42.248426,-83.067713,308
101490,42.248426,-83.067713,309
101490,42.248426,-83.067713,310
101490,42.2485061135883,-83.0679502589302,311
101490,42.2495703860406,-83.0700713239079,312
101490,42.249686,-83.070157,313
101490,42.249686,-83.070157,314
101490,42.249686,-83.070157,315
101490,42.2497381549277,-83.0704025767212,316
101490,42.2503009197574,-83.071521,317
101490,42.2512984605968,-83.0735265018177,318
101490,42.251405,-83.073648,319
101490,42.251405,-83.073648,320
101490,42.251405,-83.073648,321
101490,42.2514989488043,-83.0739232944775,322
101490,42.2524292017048,-83.0757912896881,323
101490,42.252572,-83.075987,324
101490,42.252572,-83.075987,325
101490,42.252572,-83.075987,326
101490,42.2526407507314,-83.0762395042992,327
101490,42.2528558679711,-83.0766549067459,328
101490,42.2560127594668,-83.0829587807682,329
101490,42.2563728817551,-83.0836662711639,330
101490,42.2565517472355,-83.0840960373905,331
101490,42.2566731810652,-83.0845124998889,332
101490,42.2569203193534,-83.0854416699753,333
101490,42.2571672508881,-83.0861542650007,334
101490,42.2572710666418,-83.08636581003,335
101490,42.2573727181452,-83.086472106769,336
101490,42.2574761777917,-83.0865363254089,337
101490,42.2577608211377,-83.0865230687402,338
101490,42.2579405932588,-83.0864452063599,339
101490,42.2597423552249,-83.0856683750382,340
101490,42.2594445875632,-83.0845914681187,341
101490,42.2591168045222,-83.0847064490738,342
101490,42.25901247,-83.08478635,343
101490,42.25901247,-83.08478635,344
101490,42.25901247,-83.08478635,345
101490,42.2589096465008,-83.0847882564487,346
101490,42.2584167502753,-83.0849693313522,347
101490,42.2582353209689,-83.0850172331061,348
101490,42.2580388690844,-83.0850383778057,349
101490,42.2579167019036,-83.0850266208377,350
101490,42.2577013105331,-83.0849622478213,351
101490,42.2575760266371,-83.0849551618671,352
101490,42.2574358121718,-83.0849824110114,353
101490,42.2567984703387,-83.0852435628739,354
101490,42.25655093674,-83.0842442856407,355
101490,42.2564551228255,-83.0839631715857,356
101490,42.2563676792231,-83.0837535957661,357
101490,42.2537577436103,-83.0785416475914,358
101490,42.2525867157403,-83.0761911074486,359
101490,42.255696316877,-83.0756485803263,360
101490,42.2605274448196,-83.0747946812264,361
101490,42.263747623095,-83.0742359067459,362
101490,42.26390545,-83.07417335,363
101490,42.26390545,-83.07417335,364
101490,42.26390545,-83.07417335,365
101490,42.2640880474396,-83.0741782392521,366
101490,42.2689666474121,-83.0733225218106,367
101490,42.26955931469,-83.0732050932541,368
101490,42.26968151,-83.07312397,369
101490,42.26968151,-83.07312397,370
101490,42.26968151,-83.07312397,371
101490,42.2698977228593,-83.0731407202377,372
101490,42.2723833478249,-83.0726954017427,373
101490,42.2727902130969,-83.0726095710542,374
101490,42.2730699387742,-83.0725125656414,375
101490,42.2775125037193,-83.0707845150877,376
